,Lon,Lat,Day,E
1331,24.917846,60.183424,1,0.043478260869565216
1332,24.59771,60.182931,1,0.043478260869565216
1333,24.951146,60.251254,1,0.011627906976744186
1334,24.878747,60.251159,1,0.011627906976744186
1335,24.906566,60.155628,1,0.00819672131147541
1336,24.977802,60.180584,1,0.0
1337,24.688506,60.172348,1,0.011363636363636364
1338,24.807369,60.185654,1,0.011363636363636364
1339,24.88336,60.265631,1,0.012195121951219513
1340,22.259138,60.441389,1,0.0
1341,22.97569,59.837161,1,0.0
1342,24.378811,61.063247,1,0.0
1343,24.977225,60.188244,1,0.0
1344,25.506793,60.984054,1,0.0
1345,22.381861,60.409093,1,0.0
1346,25.536591,60.996045,1,0.0
1347,25.791145,60.258463,1,0.0
1348,23.854587,59.957655,1,0.0
1349,24.854812,60.245196,1,0.08333333333333333
1350,24.991397,60.273821,1,0.08333333333333333
1351,24.897336,60.231674,1,0.07692307692307693
1352,24.8517,60.663334,1,0.0
1353,24.680541,60.161884,1,0.029411764705882353
1354,24.956377,60.184182,1,0.029411764705882353
1355,25.085425,60.225087,1,0.017241379310344827
1356,24.975677,60.166692,1,0.017241379310344827
1357,25.123267,60.224305,1,0.08333333333333333
1358,24.938252,60.218756,1,0.0
1359,24.945358,60.165858,1,0.012658227848101266
1360,24.894374,60.206058,1,0.012658227848101266
1361,24.535019,60.293807,1,0.0
1362,24.944124,60.156125,1,0.038461538461538464
1363,25.059474,60.195454,1,0.05555555555555555
1364,24.903829,60.19911,1,0.05555555555555555
1365,24.74576,60.222954,1,0.045454545454545456
1366,24.941716,60.240663,1,0.045454545454545456
1367,24.949047,60.17842,1,0.020833333333333332
1368,24.238321,60.359852,1,0.0
1369,30.948948,62.675889,1,0.0
1370,24.84804,60.69101,1,0.0
1371,24.88764,60.152405,1,0.07692307692307693
1372,21.675619,61.783366,1,0.0
1373,25.000823,60.25918,1,0.011111111111111112
1374,24.784079,60.212809,1,0.011111111111111112
1375,25.072501,60.209981,1,0.016129032258064516
1376,22.246407,60.437636,1,0.0
1377,25.029037,60.28448,1,0.06666666666666667
1378,25.082006,60.377198,1,0.06666666666666667
1379,24.908614,60.18152,1,0.03333333333333333
1380,25.100962,60.422874,1,0.03333333333333333
1381,25.309755,60.407219,1,0.03571428571428571
1382,25.759032,62.245427,1,0.0
1383,22.154238,61.305296,1,0.0
1384,25.512114,64.927033,1,0.0
1385,25.890084,60.219852,1,0.0
1386,24.540936,60.307213,1,0.0
1387,27.405314,68.400075,1,0.0
1388,25.216549,60.472523,1,0.0019801980198019802
1389,24.17184,60.57714,1,0.0
1390,24.901524,60.243707,1,0.08333333333333333
1391,23.206369,61.663104,1,0.0
1392,25.047925,60.303031,1,0.03225806451612903
1393,23.771193,60.103447,1,0.0
1394,24.146117,60.276838,1,0.014705882352941176
1395,24.747546,60.154526,1,0.030303030303030304
1396,26.601164,60.848422,1,0.0
1397,22.375534,61.813875,5,0.0
1398,24.696713,60.167955,5,0.06666666666666667
1399,24.400201,60.091998,5,0.07692307692307693
1400,24.944798,60.163416,5,0.07692307692307693
1401,24.938324,60.194021,5,0.010526315789473684
1402,24.77715,60.215031,5,0.010526315789473684
1403,23.778553,61.20059,5,0.0
1404,25.133376,60.469779,5,0.0
1405,28.799348,61.167176,5,0.0
1406,24.899838,60.195234,5,0.058823529411764705
1407,24.653891,60.181168,5,0.00684931506849315
1408,24.598787,60.194478,5,0.00684931506849315
1409,24.710729,60.241488,5,0.0625
1410,24.071906,60.277243,5,0.0
1411,24.464741,60.995273,5,0.0
1412,25.252405,60.373814,5,0.05
1413,24.924896,60.14908,5,0.07142857142857142
1414,24.930917,60.578809,5,0.0
1415,25.037869,60.209088,5,0.041666666666666664
1416,24.89593,60.245785,5,0.041666666666666664
1417,24.884106,60.161277,5,0.0
1418,25.659353,60.394662,5,0.004761904761904762
1419,24.58715,60.27699,5,0.0
1420,24.74297,60.215729,5,0.058823529411764705
1421,24.727079,60.187095,5,0.041666666666666664
1422,25.099905,60.230455,5,0.041666666666666664
1423,24.976724,60.182424,5,0.04
1424,24.673545,60.924132,5,0.0
1425,25.008352,60.237521,5,0.03571428571428571
1426,24.801785,60.186357,5,0.03571428571428571
1427,23.732238,62.606275,5,0.0
1428,25.034123,60.255169,5,0.017857142857142856
1429,24.935902,60.23473,5,0.008264462809917356
1430,24.971377,60.203336,5,0.008264462809917356
1431,24.969823,60.168269,4,0.05263157894736842
1432,24.868468,60.261225,4,0.0
1433,25.106058,60.393014,4,0.005235602094240838
1434,25.087711,60.492844,4,0.005235602094240838
1435,24.877911,60.204037,4,0.003205128205128205
1436,24.908614,60.18152,4,0.003205128205128205
1437,25.02759,60.388806,4,0.0625
1438,29.034143,63.559169,4,0.0
1439,24.877906,60.147645,4,0.1
1440,25.090947,60.271857,4,0.1
1441,24.680541,60.161884,4,0.010638297872340425
1442,25.031374,60.334795,4,0.0
1443,24.991781,60.25651,4,0.045454545454545456
1444,24.940457,60.220613,4,0.045454545454545456
1445,24.911141,60.190846,4,0.045454545454545456
1446,24.981068,60.398949,4,0.045454545454545456
1447,24.890645,60.248712,4,0.018518518518518517
1448,24.87871,60.230937,4,0.018518518518518517
1449,24.41256,60.115155,6,0.012048192771084338
1450,24.907565,60.162555,6,0.012048192771084338
1451,25.060484,60.187398,6,0.05
1452,27.196198,60.569967,6,0.0
1453,25.20748,60.295629,6,0.0
1454,24.949226,60.186124,6,0.00909090909090909
1455,24.929606,60.176205,6,0.045454545454545456
1456,26.248027,60.405764,6,0.0
1457,24.826158,60.265422,6,0.030303030303030304
1458,24.876031,60.25542,6,0.030303030303030304
1459,24.968889,60.27131,6,0.038461538461538464
1460,24.876627,60.237562,6,0.038461538461538464
1461,23.971981,60.366187,6,0.0
1462,23.978966,60.282462,6,0.0
1463,24.917916,60.186247,6,0.03571428571428571
1464,27.090528,62.639018,6,0.0
1465,24.695569,60.27333,6,0.016666666666666666
1466,25.158584,61.966807,6,0.0
1467,24.746321,60.176376,6,0.0625
1468,25.135319,60.213423,6,0.0625
1469,22.66939,63.675063,6,0.0
1470,22.167803,62.995755,6,0.0
1471,24.750294,60.157348,6,0.0196078431372549
1472,25.104877,60.279594,6,0.0196078431372549
1473,24.860493,60.302242,6,0.023809523809523808
1474,24.638674,60.81133,6,0.0
1475,25.640379,60.396023,6,0.038461538461538464
1476,25.0848,60.22482,6,0.038461538461538464
1477,25.095932,60.263793,6,0.037037037037037035
1478,24.958081,60.194364,6,0.037037037037037035
1479,24.279286,60.302845,6,0.0
1480,26.244307,60.412765,6,0.0
1481,24.958402,60.192137,6,0.045454545454545456
1482,25.175026,61.046515,6,0.0
1483,22.323339,60.419476,6,0.0
1484,24.670504,60.156693,6,0.034482758620689655
1485,24.840684,60.218909,6,0.045454545454545456
1486,25.061378,60.272612,6,0.045454545454545456
1487,25.145697,60.344936,6,0.0625
1488,25.465474,60.400303,6,0.0
1489,24.974092,60.232985,6,0.037037037037037035
1490,25.880953,60.265285,6,0.0
1491,29.726617,62.602324,6,0.0
1492,24.883468,60.198269,6,0.05555555555555555
1493,25.100743,60.287233,6,0.030303030303030304
1494,24.850037,60.224397,6,0.030303030303030304
1495,25.087642,60.207982,6,0.027777777777777776
1496,27.235682,60.559448,6,0.0
1497,23.739296,61.21373,6,0.0
1498,29.777153,62.596079,6,0.0
1499,25.019459,60.450237,6,0.0
1500,24.645409,60.198371,6,0.058823529411764705
1501,24.728546,60.287053,6,0.015384615384615385
1502,24.784783,60.216899,6,0.015384615384615385
1503,24.484476,60.021625,6,0.0
1504,24.818209,60.224767,6,0.017857142857142856
1505,24.830053,60.265094,6,0.05555555555555555
1506,25.154328,61.02249,6,0.0
1507,24.599916,60.178561,6,0.01818181818181818
1508,24.522469,60.262702,6,0.0
1509,24.91593,60.183602,6,0.02127659574468085
1510,24.901516,60.211183,6,0.02127659574468085
1511,24.813768,60.22062,6,0.024390243902439025
1512,24.42808,60.306009,6,0.0
1513,24.732134,60.159583,6,0.03225806451612903
1514,24.92764,60.167343,6,0.03225806451612903
1515,24.889549,60.265134,6,0.01282051282051282
1516,24.930546,60.190639,6,0.01282051282051282
1517,24.778877,60.215694,6,0.05555555555555555
1518,24.980807,60.282277,6,0.05555555555555555
1519,22.367224,60.436482,6,0.0
1520,25.025984,60.776951,6,0.0
1521,22.936239,59.831686,3,0.08333333333333333
1522,25.699869,61.006535,3,0.0
1523,24.848651,60.234737,3,0.037037037037037035
1524,24.65645,60.150828,3,0.0
1525,24.955367,60.228499,3,0.02702702702702703
1526,25.089894,60.392975,3,0.02702702702702703
1527,22.974685,59.829812,3,0.0625
1528,22.695144,61.1806,3,0.0
1529,24.735081,60.203631,3,0.03333333333333333
1530,25.781292,62.119398,3,0.0
1531,25.025984,60.776951,3,0.0
1532,25.041121,60.148201,3,0.0
1533,25.149687,60.206144,6,0.08333333333333333
1534,24.869158,60.219344,6,0.08333333333333333
1535,25.472112,65.01338,6,0.0
1536,23.600399,68.388774,6,0.0
1537,25.008286,60.253181,6,0.045454545454545456
1538,23.987824,60.045436,6,0.0
1539,24.531928,60.292504,6,0.0
1540,24.964381,60.167983,6,0.038461538461538464
1541,24.964108,60.192776,6,0.058823529411764705
1542,24.837792,60.274978,6,0.0
1543,23.765473,61.344871,6,0.0
1544,24.300124,60.269448,6,0.0
1545,24.86902,60.187536,6,0.007352941176470588
1546,24.883258,60.189535,6,0.0
1547,24.633792,60.923069,6,0.0
1548,24.23867,60.957868,6,0.0
1549,25.093659,60.203728,6,0.05555555555555555
1550,23.76937,60.338484,6,0.0
1551,25.522731,60.995086,6,0.0
1552,24.15815,61.555624,6,0.0
1553,23.165209,59.970404,6,0.0
1554,24.342904,61.025211,6,0.0
1555,24.969811,60.256203,6,0.0
1556,24.204708,60.348463,6,0.0
1557,25.023025,60.262,6,0.07142857142857142
1558,24.701822,60.387658,6,0.07142857142857142
1559,22.28365,61.995,6,0.0
1560,25.037636,60.186918,6,0.06666666666666667
1561,24.745982,60.272765,6,0.002364066193853428
1562,24.7354,60.30579,6,0.002364066193853428
1563,24.444337,60.222302,6,0.0
1564,23.767999,61.41531,6,0.0
1565,25.09287,60.159797,6,0.0
1566,24.92077,60.201965,6,0.05263157894736842
1567,24.843656,60.262566,6,0.007751937984496124
1568,24.669507,60.220838,6,0.007751937984496124
1569,24.754944,60.811824,6,0.0
1570,24.917818,60.192447,6,0.024390243902439025
1571,25.07329,60.223722,6,0.1
1572,24.903061,60.192553,6,0.1
1573,27.165418,60.600204,6,0.0
1574,24.809958,60.274653,6,0.045454545454545456
1575,23.007039,59.831301,6,0.0
1576,23.713403,60.077873,6,0.02564102564102564
1577,24.716131,60.22828,6,0.013333333333333334
1578,25.953491,60.506284,6,0.0
1579,24.729953,60.204512,6,0.03571428571428571
1580,25.088873,60.207546,6,0.03571428571428571
1581,24.164469,60.058852,6,0.0
1582,23.959889,60.110822,6,0.0
1583,24.425979,60.209056,6,0.0
1584,24.502037,60.078563,6,0.0
1585,24.965111,60.312572,7,0.015625
1586,24.664418,60.151897,7,0.015625
1587,24.912956,60.16754,7,0.012987012987012988
1588,24.411726,61.068353,7,0.0
1589,24.666852,60.201714,7,0.037037037037037035
1590,24.98254,60.215977,7,0.037037037037037035
1591,24.932338,60.196559,7,0.017857142857142856
1592,27.974181,62.247615,7,0.0
1593,24.571728,60.241642,2,0.0
1594,24.701304,60.327556,2,0.0
1595,24.937395,60.199062,7,0.09090909090909091
1596,24.228215,60.190864,7,0.0
1597,27.305124,61.701127,2,0.0
1598,31.090261,62.505087,2,0.0
1599,28.941302,62.559094,2,0.0
1600,22.974685,59.829812,2,0.00909090909090909
1601,28.086084,61.067059,2,0.0
1602,24.900825,60.217157,2,0.04
1603,24.917818,60.192447,2,0.034482758620689655
1604,29.79176,62.577878,2,0.0
1605,24.951798,60.184527,2,0.0005083884087442806
1606,23.434971,59.976653,2,0.0005083884087442806
1607,25.114105,60.220196,2,0.06666666666666667
1608,25.151479,61.909882,2,0.0
1609,24.970662,60.236412,2,0.02127659574468085
1610,24.868731,60.199416,2,0.02127659574468085
1611,24.785187,60.22974,2,0.05555555555555555
1612,26.053102,61.015241,2,0.0
1613,25.009824,60.183464,2,0.058823529411764705
1614,24.544074,60.965576,2,0.0
1615,24.765175,60.757418,2,0.0
1616,25.105724,60.219704,2,0.06666666666666667
1617,25.147444,60.389869,7,0.009174311926605505
1618,24.801175,60.230019,7,0.009174311926605505
1619,24.941484,60.197726,7,0.02857142857142857
1620,24.974254,63.924085,7,0.0
1621,24.856178,60.244965,7,0.011627906976744186
1622,24.939833,60.194996,7,0.011627906976744186
1623,24.86072,60.26058,7,0.014705882352941176
1624,24.939444,60.166997,7,0.014705882352941176
1625,24.85783,60.18509,7,0.06666666666666667
1626,24.928543,60.195361,7,0.06666666666666667
1627,25.102497,60.215519,7,0.010638297872340425
1628,25.001405,60.184678,7,0.010638297872340425
1629,25.121916,60.42522,7,0.0
1630,25.080824,60.283155,7,0.047619047619047616
1631,24.882742,60.147663,7,0.05555555555555555
1632,24.792041,60.171349,7,0.05555555555555555
1633,24.802937,60.189627,7,0.04
1634,24.57961,60.256692,7,0.0
1635,25.093485,60.160678,7,0.0
1636,27.12301,60.560045,7,0.0
1637,24.829624,60.174056,7,0.034482758620689655
1638,24.006063,60.194387,7,0.034482758620689655
1639,24.76581,60.24891,7,0.05555555555555555
1640,24.86795,60.188202,7,0.05555555555555555
1641,25.889301,60.2037,7,0.0
1642,24.928785,60.173932,7,0.0625
1643,24.853693,60.236545,5,0.1111111111111111
1644,24.630727,60.224846,5,0.1111111111111111
1645,24.988584,60.25306,5,0.017543859649122806
1646,24.968974,60.18929,5,0.017543859649122806
1647,25.082106,60.279797,5,0.043478260869565216
1648,24.784983,60.188919,5,0.043478260869565216
1649,24.696601,60.210046,5,0.0
1650,24.820802,60.179055,5,0.06666666666666667
1651,25.055183,60.161941,1,0.03125
1652,25.505689,60.983952,1,0.0
1653,24.537342,60.312562,1,0.0
1654,23.60324,62.614755,1,0.0
1655,24.928302,60.235923,1,0.05555555555555555
1656,23.725772,62.605376,1,0.0
1657,25.117826,60.234547,1,0.037037037037037035
1658,24.861894,60.159124,1,0.037037037037037035
1659,26.002051,60.938375,1,0.0
1660,24.054794,60.229136,1,0.01694915254237288
1661,24.658794,60.137201,2,0.041666666666666664
1662,24.784684,60.175388,2,0.041666666666666664
1663,24.942311,60.166295,2,0.09090909090909091
1664,25.749074,60.976938,2,0.0
1665,23.603177,62.61514,2,0.0
1666,25.149629,60.209727,2,0.02702702702702703
1667,25.071283,60.262315,2,0.1
1668,25.079832,60.350542,2,0.1
1669,24.769895,60.177605,2,0.016666666666666666
1670,23.961296,60.383155,2,0.0
1671,24.657233,60.199444,2,0.05
1672,24.95649,60.169093,2,0.05
1673,24.72359,60.286387,2,0.05555555555555555
1674,25.320614,64.943568,2,0.0
1675,25.802893,62.28934,2,0.0
1676,25.031442,60.300084,2,0.005494505494505495
1677,24.941705,60.191616,2,0.011627906976744186
1678,24.884492,60.155349,2,0.011627906976744186
1679,24.964028,60.165521,2,0.013333333333333334
1680,25.072832,60.229312,2,0.013333333333333334
1681,22.573156,60.642704,2,0.0
1682,25.070089,60.271659,2,0.1
1683,24.946817,60.159447,2,0.047619047619047616
1684,21.676513,61.537807,2,0.0
1685,24.949512,60.1899,2,0.1
1686,25.934664,60.465397,2,0.1
1687,24.849308,60.326242,2,0.013513513513513514
1688,24.836086,60.250736,2,0.0
1689,24.952416,60.223743,2,0.02040816326530612
1690,24.827411,60.225515,2,0.02040816326530612
1691,24.956377,60.184182,2,0.0031446540880503146
1692,24.287378,60.336515,2,0.0031446540880503146
1693,25.32852,60.298703,7,0.07142857142857142
1694,25.045984,60.16358,7,0.07142857142857142
1695,24.937892,60.194705,7,0.024390243902439025
1696,22.156273,61.129114,7,0.0
1697,24.946179,60.261182,2,0.07692307692307693
1698,25.041921,60.232542,2,0.07692307692307693
1699,23.742002,61.215125,2,0.0
1700,28.760382,61.175321,2,0.0
1701,24.73556,60.165398,2,0.006756756756756757
1702,24.664402,60.135008,2,0.006756756756756757
1703,24.85754,60.242523,2,0.08333333333333333
1704,24.634995,60.330878,2,0.0
1705,24.876456,60.22961,2,0.041666666666666664
1706,25.13025,60.230813,2,0.041666666666666664
1707,25.080231,60.314869,2,0.011764705882352941
1708,24.857363,60.267123,2,0.011764705882352941
1709,23.857935,60.268948,6,0.0
1710,24.272793,60.33734,6,0.002070393374741201
1711,24.909958,60.155763,6,0.07142857142857142
1712,24.907731,60.192217,6,0.07142857142857142
1713,23.315925,63.855883,1,0.0
1714,24.972731,60.166019,1,0.09090909090909091
1715,24.739765,60.294062,1,0.037037037037037035
1716,25.03229,60.189243,1,0.037037037037037035
1717,24.938252,60.218756,1,0.0
1718,23.666149,64.06076,1,0.0
1719,24.659546,60.150141,1,0.0
1720,25.017407,60.169863,1,0.05263157894736842
1721,24.645812,60.144638,1,0.0
1722,24.943494,60.224406,1,0.04
1723,24.813111,60.228974,1,0.002197802197802198
1724,24.714788,60.197749,1,0.002197802197802198
1725,24.191095,60.060849,1,0.0
1726,23.92845,60.040196,1,0.0
1727,25.13245,60.23109,1,0.027777777777777776
1728,24.845204,60.276261,1,0.0
1729,24.896932,60.211966,1,0.018518518518518517
1730,24.933241,60.155986,1,0.018518518518518517
1731,23.125308,63.816004,6,0.0
1732,24.999729,60.229622,6,0.015873015873015872
1733,21.813487,61.506006,6,0.0
1734,24.77615,60.224805,6,0.0625
1735,25.001303,60.236802,6,0.0016420361247947454
1736,24.681311,60.221456,6,0.0016420361247947454
1737,25.367129,60.286951,6,0.02702702702702703
1738,22.589267,60.652505,6,0.0
1739,24.952744,60.215353,6,0.0625
1740,24.799229,60.173613,6,0.0625
1741,23.829716,62.625174,6,0.0
1742,21.753052,61.212086,6,0.0
1743,24.378811,61.063247,6,0.0
1744,22.382966,60.380819,6,0.0
1745,25.026407,60.28132,6,0.045454545454545456
1746,23.860582,60.305363,6,0.0
1747,25.085484,60.410321,6,0.03125
1748,22.562045,63.67221,6,0.0
1749,24.955203,60.217684,6,0.0
1750,24.735252,60.28785,6,0.0625
1751,25.035496,60.300621,6,0.013888888888888888
1752,24.867147,60.246033,6,0.013888888888888888
1753,24.417847,60.12623,6,0.008620689655172414
1754,24.865941,60.216486,6,0.008620689655172414
1755,24.841938,60.221893,6,0.058823529411764705
1756,24.390772,60.011281,6,0.0
1757,24.327019,60.092277,6,0.0
1758,24.939444,60.166997,6,0.03225806451612903
1759,25.465474,60.400303,6,0.0
1760,25.097752,60.486321,6,0.0625
1761,25.150689,60.207069,6,0.04
1762,23.673554,60.068953,6,0.04
1763,24.767771,60.29037,6,0.09090909090909091
1764,24.89746,60.203146,6,0.09090909090909091
1765,24.854541,60.229652,6,0.0
1766,23.840438,59.967818,6,0.0
1767,24.92378,60.194703,6,0.05263157894736842
1768,23.617857,62.585079,6,0.0
1769,25.135064,60.293734,6,0.00819672131147541
1770,25.06333,60.324203,6,0.00819672131147541
1771,24.434296,60.995856,6,0.0
1772,25.876531,60.489964,6,0.0
1773,24.681335,60.137485,6,0.027777777777777776
1774,24.884306,60.228865,6,0.027777777777777776
1775,24.851573,60.277232,6,0.007692307692307693
1776,24.837412,60.243836,6,0.007692307692307693
1777,25.057749,60.202563,6,0.0625
1778,24.62583,60.203964,6,0.0625
1779,24.974092,60.232985,6,0.1
1780,23.647212,60.165013,6,0.0
1781,25.087711,60.492844,6,0.09090909090909091
1782,25.375706,60.301257,6,0.09090909090909091
1783,24.897515,60.253378,6,0.04
1784,27.043213,68.901575,6,0.0
1785,24.88555,60.245151,6,0.004048582995951417
1786,23.035696,63.730651,6,0.0
1787,24.611396,60.152618,6,0.07692307692307693
1788,24.665729,60.197047,6,0.07692307692307693
1789,30.257649,62.491843,6,0.0
1790,24.19604,60.517439,6,0.0
1791,24.876119,60.258307,6,0.0
1792,24.899762,60.2052,6,0.018518518518518517
1793,27.691912,64.257757,6,0.0
1794,24.840887,62.882425,6,0.0
1795,24.944065,60.222353,6,0.023255813953488372
1796,24.874752,60.21638,6,0.023255813953488372
1797,29.798255,62.582335,6,0.0
1798,24.341316,61.02827,6,0.0
1799,21.874531,61.589768,6,0.0
1800,24.865438,60.6372,6,0.05263157894736842
1801,24.932583,60.162549,6,0.058823529411764705
1802,22.705411,62.731372,6,0.0
1803,25.478259,65.062167,6,0.0
1804,24.943562,60.167399,6,0.06666666666666667
1805,25.986373,61.193231,6,0.0
1806,26.140452,60.396376,6,0.0
1807,25.11019,60.218102,6,0.07692307692307693
1808,24.898874,60.185497,6,0.0
1809,27.124034,60.551627,6,0.0
1810,24.398632,60.086802,6,0.0
1811,24.906972,60.191502,6,0.015384615384615385
1812,24.94501,60.161826,6,0.015384615384615385
1813,24.646156,60.16553,6,0.0
1814,24.930917,60.578809,6,0.0
1815,25.072043,60.480156,6,0.01818181818181818
1816,24.905678,60.163356,6,0.01818181818181818
1817,24.64023,60.147872,6,0.0
1818,24.67874,60.176618,6,0.005076142131979695
1819,23.625227,60.814773,6,0.0
1820,25.088157,60.476518,6,0.02127659574468085
1821,24.051863,60.246071,6,0.02040816326530612
1822,24.746888,60.173337,6,0.02040816326530612
1823,25.003665,60.256654,6,0.011627906976744186
1824,25.102739,60.295598,6,0.011627906976744186
1825,24.869835,60.288043,6,0.045454545454545456
1826,25.046375,60.271184,6,0.045454545454545456
1827,24.966248,60.229029,6,0.014084507042253521
1828,25.021539,60.268642,6,0.014084507042253521
1829,24.868666,60.60685,6,0.025
1830,24.762818,60.257996,6,0.025
1831,24.8557,60.330698,6,0.0
1832,24.726746,60.396942,6,0.0072992700729927005
1833,25.537688,62.024814,6,0.0
1834,24.874114,60.232312,6,0.043478260869565216
1835,24.924191,60.200913,6,0.016129032258064516
1836,24.772141,60.232094,6,0.016129032258064516
1837,24.848651,60.234737,6,0.023255813953488372
1838,24.943756,60.163968,6,0.023255813953488372
1839,24.91929,60.159908,6,0.07692307692307693
1840,23.609753,60.828331,6,0.0
1841,24.592643,60.189605,6,0.013513513513513514
1842,25.579977,62.019968,6,0.0
1843,23.890129,61.163271,6,0.0
1844,24.951103,60.163786,6,0.037037037037037035
1845,24.905678,60.163356,5,0.017543859649122806
1846,25.148093,60.204587,5,0.017543859649122806
1847,25.095254,60.221135,5,0.016666666666666666
1848,24.762558,60.56873,5,0.03125
1849,24.653176,60.485284,5,0.03125
1850,25.033387,60.147099,6,0.0
1851,25.108284,60.239408,6,0.041666666666666664
1852,24.67549,60.222818,6,0.022727272727272728
1853,24.63779,60.164503,6,0.022727272727272728
1854,25.083121,60.215041,6,0.019230769230769232
1855,25.059474,60.195454,6,0.019230769230769232
1856,24.789532,60.16777,6,0.0
1857,25.088742,60.34366,6,0.047619047619047616
1858,24.714638,60.165092,6,0.022727272727272728
1859,24.681062,60.147263,6,0.022727272727272728
1860,24.928785,60.173932,6,0.006622516556291391
1861,24.990088,60.268759,6,0.006622516556291391
1862,24.931031,60.155452,1,0.0625
1863,25.680302,60.392818,1,0.0625
1864,25.683978,60.406063,1,0.041666666666666664
1865,24.948468,60.170132,1,0.041666666666666664
1866,26.223669,60.465138,1,0.017543859649122806
1867,24.865941,60.216486,1,0.017543859649122806
1868,24.787064,60.158796,1,0.0
1869,24.939826,60.159546,1,0.01818181818181818
1870,24.546987,60.172372,1,0.0
1871,24.797613,60.209398,1,0.012658227848101266
1872,24.947166,60.166031,1,0.05555555555555555
1873,24.810962,60.178072,1,0.05555555555555555
1874,27.370607,66.735003,1,0.0
1875,24.953516,60.17854,1,0.007936507936507936
1876,24.614555,60.183422,1,0.006993006993006993
1877,24.547452,60.112685,1,0.0
1878,25.142186,60.210621,1,0.009523809523809525
1879,24.38266,61.055104,1,0.0
1880,24.968476,60.621957,1,0.0
1881,24.914084,60.330544,1,0.0
1882,24.938135,60.157257,1,0.02564102564102564
1883,22.391473,60.431083,1,0.0
1884,24.643434,60.143628,1,0.0
1885,24.867262,60.21776,1,0.005952380952380952
1886,27.337297,66.744393,1,0.0
1887,23.988814,60.138918,1,0.0
1888,25.385351,60.701446,1,0.0
1889,22.726919,61.164498,1,0.0
1890,24.931217,60.198599,1,0.014492753623188406
1891,23.605772,62.614448,1,0.0
1892,25.091866,60.522054,1,0.029411764705882353
1893,24.791032,60.461923,1,0.029411764705882353
1894,24.662499,60.146345,1,0.014925373134328358
1895,24.924613,60.17767,1,0.014925373134328358
1896,25.067382,60.189866,1,0.07692307692307693
1897,24.808877,60.225251,1,0.07692307692307693
1898,25.032388,60.243729,1,0.03333333333333333
1899,24.766442,60.228414,1,0.0
1900,24.940988,60.184,1,0.03225806451612903
1901,24.854541,60.229652,1,0.0
1902,28.828488,61.224086,1,0.0
1903,25.123944,60.463879,1,0.016129032258064516
1904,25.059466,60.225841,1,0.043478260869565216
1905,25.043363,60.14563,1,0.0
1906,24.749256,60.146363,1,0.07142857142857142
1907,24.58715,60.27699,1,0.0
1908,24.868558,60.238044,3,0.006369426751592357
1909,24.848651,60.234737,3,0.006369426751592357
1910,27.196198,60.569967,3,0.0
1911,22.646216,60.071852,3,0.0
1912,24.961577,60.184167,3,0.022727272727272728
1913,24.964028,60.165521,3,0.022727272727272728
1914,27.808934,62.256756,3,0.0
1915,27.353089,60.510726,3,0.0
1916,24.774453,60.192643,3,0.00423728813559322
1917,24.710009,60.201699,3,0.00423728813559322
1918,24.816428,60.243389,3,0.058823529411764705
1919,24.729117,60.17286,3,0.058823529411764705
1920,25.074489,60.230909,3,0.03333333333333333
1921,25.090673,60.215038,3,0.03333333333333333
1922,26.684354,60.872336,2,0.0
1923,26.895881,60.496368,2,0.0
1924,25.240387,60.283649,2,0.0
1925,24.955604,60.185204,2,0.015625
1926,24.329395,60.331311,2,0.027777777777777776
1927,24.78873,60.288856,2,0.0
1928,24.80111,60.1942,2,0.0625
1929,24.969167,60.19032,2,0.0625
1930,24.949402,60.433377,2,0.0
1931,30.05371,62.090494,2,0.0
1932,24.969823,60.168269,2,0.012658227848101266
1933,24.23867,60.957868,2,0.0
1934,24.947057,60.188131,2,0.0049261083743842365
1935,27.198963,60.568982,2,0.0
1936,25.058597,60.195199,2,0.1
1937,24.723861,60.255659,2,0.0
1938,25.054606,60.21142,7,0.041666666666666664
1939,24.924834,60.179336,7,0.041666666666666664
1940,25.039058,60.190828,7,0.1111111111111111
1941,22.117675,61.154736,7,0.0
1942,25.030072,60.195085,7,0.07692307692307693
1943,22.480251,60.014617,7,0.0
1944,24.849359,60.256331,7,0.018867924528301886
1945,24.986122,60.270994,7,0.018867924528301886
1946,24.860539,60.260175,7,0.017543859649122806
1947,24.757074,60.211983,7,0.017543859649122806
1948,24.844005,60.269966,7,0.0
1949,24.878379,60.346151,7,0.0
1950,24.747808,60.146616,7,0.006535947712418301
1951,24.817658,60.276226,7,0.006535947712418301
1952,24.946696,60.25796,7,0.05
1953,24.44452,61.023674,7,0.0
1954,25.339209,60.290571,7,0.018867924528301886
1955,29.793899,62.581165,7,0.0
1956,24.822025,60.282621,7,0.04
1957,25.442874,60.999988,7,0.0
1958,25.375947,65.321918,7,0.0
1959,24.938328,60.199661,7,0.003861003861003861
1960,29.82907,62.61221,7,0.0
1961,21.630883,61.364201,7,0.0
1962,25.054972,60.225953,7,0.09090909090909091
1963,24.754001,60.38315,7,0.09090909090909091
1964,23.625227,60.814773,7,0.0
1965,24.902942,60.198631,7,0.05
1966,24.617654,60.167059,7,0.043478260869565216
1967,21.760277,63.064916,7,0.0
1968,24.627215,60.17034,7,0.043478260869565216
1969,25.090868,60.216218,7,0.043478260869565216
1970,24.961547,60.239882,7,0.002932551319648094
1971,24.945087,60.246104,7,0.002932551319648094
1972,24.590549,60.172023,7,0.018867924528301886
